                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
14 Feb 2015 17:33:06.422       41.933         63.934       -54.727
14 Feb 2015 17:34:19.627       38.519         61.873       -50.893
14 Feb 2015 17:35:49.562       34.906         59.139       -46.746
14 Feb 2015 17:37:21.097       31.792         56.149       -43.062
14 Feb 2015 17:38:50.249       29.218         53.054       -39.907
14 Feb 2015 17:40:17.152       27.076         49.875       -37.171
14 Feb 2015 17:41:41.911       25.284         46.635       -34.772
14 Feb 2015 17:43:04.627       23.779         43.348       -32.645
14 Feb 2015 17:44:25.410       22.511         40.029       -30.740
14 Feb 2015 17:45:44.387       21.441         36.690       -29.017
14 Feb 2015 17:46:31.179       20.878         34.673       -28.053
14 Feb 2015 17:47:17.033       20.374         32.670       -27.145
14 Feb 2015 17:48:23.198       19.724         29.740       -25.891
14 Feb 2015 17:49:30.298       19.151         26.727       -24.681
14 Feb 2015 17:50:24.892       18.745         24.251       -23.737
14 Feb 2015 17:51:20.255       18.384         21.721       -22.813
14 Feb 2015 17:52:10.410       18.099         19.417       -22.002
14 Feb 2015 17:53:01.378       17.847         17.068       -21.200
14 Feb 2015 17:53:50.659       17.640         14.794       -20.443
14 Feb 2015 17:54:37.746       17.472         12.620       -19.736
14 Feb 2015 17:55:28.382       17.324         10.287       -18.990
14 Feb 2015 17:56:20.024       17.206          7.916       -18.243
14 Feb 2015 17:57:13.550       17.117          5.472       -17.483
14 Feb 2015 17:58:09.360       17.060          2.942       -16.703
14 Feb 2015 17:59:05.046       17.037          0.441       -15.936
14 Feb 2015 17:59:58.806       17.047         -1.948       -15.204
14 Feb 2015 18:00:55.672       17.090         -4.444       -14.436
14 Feb 2015 18:02:07.055       17.189         -7.529       -13.481
14 Feb 2015 18:03:27.005       17.360        -10.913       -12.416
14 Feb 2015 18:04:50.291       17.602        -14.353       -11.308
14 Feb 2015 18:06:16.602       17.921        -17.821       -10.154
14 Feb 2015 18:07:46.303       18.327        -21.317        -8.942
14 Feb 2015 18:09:19.732       18.831        -24.842        -7.657
14 Feb 2015 18:10:56.921       19.444        -28.381        -6.286
14 Feb 2015 18:12:36.695       20.174        -31.880        -4.832
14 Feb 2015 18:14:19.175       21.035        -35.337        -3.275
14 Feb 2015 18:16:04.565       22.049        -38.751        -1.591
14 Feb 2015 18:17:53.133       23.245        -42.123         0.253
14 Feb 2015 18:19:45.189       24.660        -45.454         2.299
14 Feb 2015 18:21:41.391       26.350        -48.752         4.605
14 Feb 2015 18:23:44.265       28.425        -52.070         7.298
14 Feb 2015 18:25:54.412       31.008        -55.397        10.501
14 Feb 2015 18:28:07.676       34.152        -58.598        14.249
14 Feb 2015 18:30:18.762       37.849        -61.533        18.515
14 Feb 2015 18:32:10.480       41.574        -63.852        22.707
14 Feb 2015 18:34:02.147       45.927        -65.984        27.512
14 Feb 2015 18:35:56.367       51.135        -67.944        33.170
14 Feb 2015 18:38:10.585       58.355        -69.915        40.905
14 Feb 2015 18:40:37.307       67.670        -71.578        50.770
14 Feb 2015 18:43:15.556       79.164        -72.687        62.842
14 Feb 2015 18:46:04.533       92.266        -72.993        76.550
14 Feb 2015 18:49:03.820      105.670        -72.332        90.586
14 Feb 2015 18:52:13.130      117.914        -70.691       103.490
14 Feb 2015 18:55:32.231      128.149        -68.190       114.416
14 Feb 2015 18:59:00.884      136.277        -64.996       123.266
14 Feb 2015 19:02:31.664      142.415        -61.383       130.138
14 Feb 2015 19:05:59.926      146.999        -57.566       135.456
14 Feb 2015 19:08:55.612      150.031        -54.215       139.117
14 Feb 2015 19:11:51.066      152.487        -50.781       142.211
14 Feb 2015 19:14:50.921      154.545        -47.191       144.937
14 Feb 2015 19:18:19.655      156.479        -42.958       147.668
14 Feb 2015 19:22:05.372      158.146        -38.316       150.225
14 Feb 2015 19:26:05.142      159.541        -33.330       152.606
14 Feb 2015 19:30:16.460      160.674        -28.056       154.825
14 Feb 2015 19:34:37.326      161.566        -22.545       156.909
14 Feb 2015 19:39:06.007      162.235        -16.841       158.889
14 Feb 2015 19:43:39.178      162.691        -11.023       160.783
14 Feb 2015 19:48:06.151      162.945         -5.329       162.562
14 Feb 2015 19:52:26.308      163.020          0.221       164.262
14 Feb 2015 19:56:38.477      162.937          5.597       165.909
14 Feb 2015 20:00:41.953      162.706         10.782       167.528
14 Feb 2015 20:04:36.719      162.335         15.776       169.143
14 Feb 2015 20:07:17.286      161.989         19.188       170.294
14 Feb 2015 20:09:58.149      161.559         22.605       171.498
14 Feb 2015 20:13:06.290      160.938         26.600       172.990
14 Feb 2015 20:16:30.266      160.096         30.932       174.737
14 Feb 2015 20:20:01.733      159.000         35.427       176.739
14 Feb 2015 20:23:35.773      157.598         39.981       179.028
14 Feb 2015 20:27:08.959      155.822         44.523      -178.333
14 Feb 2015 20:30:38.808      153.574         48.995      -175.250
14 Feb 2015 20:34:03.516      150.717         53.346      -171.588
14 Feb 2015 20:37:21.818      147.060         57.523      -167.150
14 Feb 2015 20:40:32.889      142.325         61.464      -161.660
14 Feb 2015 20:43:36.273      136.135         65.084      -154.735
14 Feb 2015 20:46:31.816      128.006         68.256      -145.890
14 Feb 2015 20:49:19.608      117.462         70.796      -134.642
14 Feb 2015 20:51:53.846      104.935         72.420      -121.450
14 Feb 2015 20:54:12.940       91.631         73.028      -107.524
14 Feb 2015 20:56:19.620       78.870         72.703       -94.177
14 Feb 2015 20:58:15.919       67.703         71.624       -82.451
14 Feb 2015 21:00:03.169       58.532         70.006       -72.745
14 Feb 2015 21:01:45.687       51.016         67.969       -64.699
14 Feb 2015 21:03:25.429       44.868         65.592       -58.012
14 Feb 2015 21:04:40.021       40.949         63.594       -53.676
14 Feb 2015 21:05:55.316       37.512         61.407       -49.802
14 Feb 2015 21:07:26.438       33.952         58.555       -45.694
14 Feb 2015 21:08:57.150       30.960         55.513       -42.132
14 Feb 2015 21:10:25.544       28.490         52.372       -39.078
14 Feb 2015 21:11:51.736       26.436         49.155       -36.428
14 Feb 2015 21:13:15.827       24.718         45.881       -34.102
14 Feb 2015 21:14:37.920       23.277         42.566       -32.037
14 Feb 2015 21:15:58.128       22.063         39.224       -30.185
14 Feb 2015 21:17:16.597       21.040         35.866       -28.508
14 Feb 2015 21:18:28.557       20.229         32.719       -27.069
14 Feb 2015 21:19:35.034       19.577         29.762       -25.814
14 Feb 2015 21:20:40.593       19.019         26.806       -24.636
14 Feb 2015 21:21:34.784       18.615         24.339       -23.702
14 Feb 2015 21:22:29.662       18.257         21.823       -22.789
14 Feb 2015 21:23:19.893       17.971         19.509       -21.979
14 Feb 2015 21:24:11.340       17.718         17.131       -21.173
14 Feb 2015 21:25:00.594       17.511         14.850       -20.420
14 Feb 2015 21:25:48.049       17.342         12.654       -19.710
14 Feb 2015 21:26:39.200       17.193         10.290       -18.961
14 Feb 2015 21:27:30.905       17.075          7.910       -18.217
14 Feb 2015 21:28:25.137       16.986          5.427       -17.451
14 Feb 2015 21:29:21.209       16.930          2.878       -16.672
14 Feb 2015 21:30:17.130       16.908          0.360       -15.906
14 Feb 2015 21:31:11.021       16.919         -2.041       -15.176
14 Feb 2015 21:32:08.879       16.964         -4.588       -14.399
14 Feb 2015 21:33:20.867       17.066         -7.707       -13.440
14 Feb 2015 21:34:41.539       17.241        -11.131       -12.370
14 Feb 2015 21:36:05.002       17.487        -14.588       -11.263
14 Feb 2015 21:37:31.477       17.811        -18.074       -10.110
14 Feb 2015 21:39:01.316       18.223        -21.588        -8.897
14 Feb 2015 21:40:34.854       18.732        -25.131        -7.611
14 Feb 2015 21:42:12.395       19.356        -28.698        -6.233
14 Feb 2015 21:43:52.582       20.098        -32.229        -4.768
14 Feb 2015 21:45:35.518       20.977        -35.719        -3.195
14 Feb 2015 21:47:21.405       22.014        -39.168        -1.488
14 Feb 2015 21:49:10.507       23.240        -42.576         0.387
14 Feb 2015 21:51:03.129       24.696        -45.944         2.473
14 Feb 2015 21:53:00.098       26.444        -49.285         4.839
14 Feb 2015 21:55:03.811       28.600        -52.647         7.615
14 Feb 2015 21:57:14.889       31.300        -56.016        10.938
14 Feb 2015 21:59:28.623       34.593        -59.243        14.836
14 Feb 2015 22:01:39.749       38.474        -62.186        19.285
14 Feb 2015 22:03:27.954       42.270        -64.434        23.533
14 Feb 2015 22:05:16.100       46.701        -66.497        28.403
14 Feb 2015 22:07:12.980       52.320        -68.488        34.484
14 Feb 2015 22:09:27.926       60.006        -70.424        42.690
14 Feb 2015 22:11:55.258       69.900        -72.003        53.138
14 Feb 2015 22:14:33.866       81.972        -72.963        65.793
14 Feb 2015 22:17:22.977       95.449        -73.058        79.879
14 Feb 2015 22:20:22.151      108.856        -72.151        93.922
14 Feb 2015 22:23:31.083      120.775        -70.271       106.506
14 Feb 2015 22:26:49.511      130.546        -67.564       116.972
14 Feb 2015 22:30:17.162      138.217        -64.202       125.371
14 Feb 2015 22:33:47.260      143.994        -60.446       131.890
14 Feb 2015 22:37:14.083      148.288        -56.524       136.923
14 Feb 2015 22:40:01.009      151.019        -53.245       140.260
14 Feb 2015 22:42:47.675      153.251        -49.898       143.108
14 Feb 2015 22:45:50.805      155.259        -46.155       145.808
14 Feb 2015 22:49:19.066      157.102        -41.835       148.459
14 Feb 2015 22:53:03.755      158.683        -37.114       150.944
14 Feb 2015 22:57:01.745      159.998        -32.062       153.258
14 Feb 2015 23:01:10.582      161.060        -26.737       155.419
14 Feb 2015 23:05:28.289      161.887        -21.189       157.454
14 Feb 2015 23:09:53.151      162.497        -15.461       159.391
14 Feb 2015 23:14:18.655      162.898         -9.705       161.229
14 Feb 2015 23:18:38.246      163.106         -4.070       162.963
14 Feb 2015 23:22:51.085      163.145          1.420       164.629
14 Feb 2015 23:26:56.032      163.030          6.735       166.248
14 Feb 2015 23:30:54.806      162.768         11.912       167.862
14 Feb 2015 23:34:16.450      162.424         16.281       169.274
14 Feb 2015 23:36:16.511      162.161         18.880       170.144
14 Feb 2015 23:38:16.879      161.850         21.487       171.046
14 Feb 2015 23:41:22.080      161.268         25.496       172.503
14 Feb 2015 23:44:40.388      160.488         29.791       174.184
14 Feb 2015 23:48:08.021      159.461         34.293       176.118
14 Feb 2015 23:51:39.235      158.140         38.879       178.331
14 Feb 2015 23:55:10.383      156.460         43.471      -179.119
14 Feb 2015 23:58:38.810      154.328         48.007      -176.145
15 Feb 2015 00:02:02.572      151.614         52.436      -172.617
15 Feb 2015 00:05:20.296      148.133         56.705      -168.350
15 Feb 2015 00:08:31.074      143.621         60.752      -163.076
15 Feb 2015 00:11:34.386      137.705         64.494      -156.419
15 Feb 2015 00:14:30.033      129.894         67.812      -147.886
15 Feb 2015 00:17:18.077      119.658         70.526      -136.942
15 Feb 2015 00:19:38.186      108.578         72.206      -125.256
15 Feb 2015 00:21:58.283       95.302         73.090      -111.355
15 Feb 2015 00:24:06.883       82.077         73.000       -97.536
15 Feb 2015 00:26:04.857       70.254         72.085       -85.148
15 Feb 2015 00:27:53.583       60.446         70.563       -74.799
15 Feb 2015 00:29:36.183       52.485         68.600       -66.308
15 Feb 2015 00:31:16.067       45.971         66.269       -59.259
15 Feb 2015 00:32:19.550       42.416         64.600       -55.351
15 Feb 2015 00:33:23.924       39.224         62.777       -51.792
15 Feb 2015 00:34:52.273       35.439         60.080       -47.484
15 Feb 2015 00:36:23.885       32.134         57.070       -43.614
15 Feb 2015 00:37:53.138       29.420         53.949       -40.325
15 Feb 2015 00:39:20.164       27.175         50.743       -37.492
15 Feb 2015 00:40:45.061       25.307         47.472       -35.023
15 Feb 2015 00:42:07.929       23.744         44.155       -32.846
15 Feb 2015 00:43:28.876       22.432         40.806       -30.905
15 Feb 2015 00:44:48.030       21.328         37.438       -29.156
15 Feb 2015 00:45:51.185       20.560         34.692       -27.852
15 Feb 2015 00:46:53.431       19.891         31.940       -26.635
15 Feb 2015 00:47:56.485       19.295         29.112       -25.464
15 Feb 2015 00:49:00.015       18.772         26.229       -24.338
15 Feb 2015 00:49:52.413       18.395         23.831       -23.446
15 Feb 2015 00:50:45.288       18.060         21.396       -22.577
15 Feb 2015 00:51:35.447       17.784         19.075       -21.777
15 Feb 2015 00:52:28.743       17.530         16.603       -20.950
15 Feb 2015 00:53:17.133       17.335         14.356       -20.218
15 Feb 2015 00:54:05.764       17.170         12.099       -19.498
15 Feb 2015 00:54:58.942       17.025          9.637       -18.727
15 Feb 2015 00:55:50.448       16.917          7.262       -17.994
15 Feb 2015 00:56:48.126       16.834          4.619       -17.188
15 Feb 2015 00:57:47.587       16.787          1.917       -16.370
15 Feb 2015 00:58:37.003       16.778         -0.308       -15.699
