                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
15 Feb 2015 20:20:02.296         0.000084        -0.000647        -0.002385
15 Feb 2015 20:21:28.836         0.000265        -0.000619        -0.002478
15 Feb 2015 20:22:50.990         0.000453        -0.000584        -0.002555
15 Feb 2015 20:24:20.047         0.000676        -0.000537        -0.002622
15 Feb 2015 20:25:48.695         0.000917        -0.000478        -0.002668
15 Feb 2015 20:27:15.180         0.001166        -0.000409        -0.002687
15 Feb 2015 20:28:39.608         0.001421        -0.000330        -0.002676
15 Feb 2015 20:30:02.082         0.001677        -0.000242        -0.002635
15 Feb 2015 20:31:22.723         0.001928        -0.000147        -0.002562
15 Feb 2015 20:32:41.702         0.002169        -0.000045        -0.002456
15 Feb 2015 20:33:59.744         0.002398         0.000062        -0.002318
15 Feb 2015 20:34:58.833         0.002561         0.000146        -0.002190
15 Feb 2015 20:35:58.964         0.002715         0.000234        -0.002040
15 Feb 2015 20:36:55.416         0.002848         0.000319        -0.001879
15 Feb 2015 20:37:52.532         0.002969         0.000405        -0.001697
15 Feb 2015 20:38:44.557         0.003063         0.000482        -0.001519
15 Feb 2015 20:39:36.998         0.003139         0.000556        -0.001335
15 Feb 2015 20:40:29.124         0.003194         0.000624        -0.001154
15 Feb 2015 20:41:18.605         0.003230         0.000683        -0.000983
15 Feb 2015 20:42:11.920         0.003252         0.000743        -0.000796
15 Feb 2015 20:43:07.130         0.003257         0.000800        -0.000597
15 Feb 2015 20:44:01.971         0.003245         0.000853        -0.000397
15 Feb 2015 20:45:06.262         0.003209         0.000908        -0.000164
15 Feb 2015 20:46:05.139         0.003156         0.000951         0.000044
15 Feb 2015 20:47:02.103         0.003089         0.000985         0.000236
15 Feb 2015 20:47:56.008         0.003011         0.001010         0.000409
15 Feb 2015 20:49:08.225         0.002891         0.001035         0.000626
15 Feb 2015 20:50:29.077         0.002736         0.001051         0.000845
15 Feb 2015 20:51:52.325         0.002562         0.001055         0.001043
15 Feb 2015 20:53:18.270         0.002372         0.001048         0.001218
15 Feb 2015 20:54:47.221         0.002169         0.001030         0.001369
15 Feb 2015 20:56:19.475         0.001958         0.001002         0.001494
15 Feb 2015 20:57:55.315         0.001743         0.000967         0.001594
15 Feb 2015 20:59:35.004         0.001528         0.000924         0.001668
15 Feb 2015 21:01:18.789         0.001316         0.000875         0.001718
15 Feb 2015 21:03:06.441         0.001111         0.000822         0.001746
15 Feb 2015 21:04:57.515         0.000917         0.000766         0.001753
15 Feb 2015 21:06:52.302         0.000735         0.000710         0.001743
15 Feb 2015 21:08:51.389         0.000565         0.000652         0.001718
15 Feb 2015 21:10:57.617         0.000405         0.000594         0.001679
15 Feb 2015 21:13:11.336         0.000257         0.000535         0.001629
15 Feb 2015 21:15:31.421         0.000121         0.000479         0.001569
15 Feb 2015 21:17:46.156         0.000008         0.000428         0.001508
15 Feb 2015 21:19:18.599        -0.000060         0.000395         0.001465
15 Feb 2015 21:20:50.991        -0.000123         0.000365         0.001422
15 Feb 2015 21:22:51.128        -0.000196         0.000327         0.001366
15 Feb 2015 21:25:04.914        -0.000267         0.000289         0.001304
15 Feb 2015 21:27:30.233        -0.000334         0.000250         0.001239
15 Feb 2015 21:30:05.377        -0.000396         0.000213         0.001171
15 Feb 2015 21:32:49.431        -0.000452         0.000177         0.001103
15 Feb 2015 21:35:41.792        -0.000503         0.000143         0.001034
15 Feb 2015 21:38:41.986        -0.000548         0.000110         0.000967
15 Feb 2015 21:41:49.595        -0.000588         0.000080         0.000900
15 Feb 2015 21:45:04.202        -0.000625         0.000051         0.000835
15 Feb 2015 21:48:25.376        -0.000657         0.000023         0.000772
15 Feb 2015 21:51:46.841        -0.000686        -0.000002         0.000712
15 Feb 2015 21:54:07.880        -0.000704        -0.000019         0.000672
15 Feb 2015 21:56:28.548        -0.000721        -0.000035         0.000633
15 Feb 2015 21:59:31.715        -0.000742        -0.000055         0.000584
15 Feb 2015 22:02:50.490        -0.000763        -0.000076         0.000533
15 Feb 2015 22:06:21.532        -0.000784        -0.000097         0.000480
15 Feb 2015 22:10:01.492        -0.000806        -0.000118         0.000426
15 Feb 2015 22:13:48.134        -0.000827        -0.000140         0.000371
15 Feb 2015 22:17:37.337        -0.000849        -0.000162         0.000315
15 Feb 2015 22:21:23.132        -0.000870        -0.000184         0.000260
15 Feb 2015 22:25:04.859        -0.000890        -0.000206         0.000203
15 Feb 2015 22:28:41.576        -0.000911        -0.000229         0.000145
15 Feb 2015 22:32:12.341        -0.000931        -0.000251         0.000086
15 Feb 2015 22:35:40.234        -0.000951        -0.000275         0.000024
15 Feb 2015 22:38:23.212        -0.000967        -0.000294        -0.000028
15 Feb 2015 22:41:06.324        -0.000982        -0.000314        -0.000083
15 Feb 2015 22:43:49.863        -0.000997        -0.000335        -0.000143
15 Feb 2015 22:46:54.337        -0.001013        -0.000361        -0.000216
15 Feb 2015 22:50:07.418        -0.001027        -0.000389        -0.000300
15 Feb 2015 22:53:24.856        -0.001039        -0.000419        -0.000396
15 Feb 2015 22:56:43.030        -0.001047        -0.000452        -0.000503
15 Feb 2015 22:59:56.103        -0.001048        -0.000485        -0.000621
15 Feb 2015 23:03:05.647        -0.001040        -0.000520        -0.000752
15 Feb 2015 23:06:13.431        -0.001021        -0.000555        -0.000897
15 Feb 2015 23:09:15.177        -0.000986        -0.000589        -0.001055
15 Feb 2015 23:12:10.511        -0.000933        -0.000621        -0.001224
15 Feb 2015 23:14:59.500        -0.000859        -0.000650        -0.001404
15 Feb 2015 23:17:18.969        -0.000775        -0.000670        -0.001564
15 Feb 2015 23:19:38.291        -0.000665        -0.000685        -0.001733
15 Feb 2015 23:21:44.723        -0.000540        -0.000693        -0.001893
15 Feb 2015 23:23:39.941        -0.000401        -0.000694        -0.002041
15 Feb 2015 23:25:25.815        -0.000249        -0.000687        -0.002176
15 Feb 2015 23:27:05.240        -0.000084        -0.000672        -0.002299
15 Feb 2015 23:28:32.039         0.000080        -0.000652        -0.002400
15 Feb 2015 23:29:59.146         0.000263        -0.000624        -0.002493
15 Feb 2015 23:31:20.345         0.000451        -0.000590        -0.002568
15 Feb 2015 23:32:48.906         0.000674        -0.000542        -0.002634
15 Feb 2015 23:34:17.547         0.000915        -0.000483        -0.002678
15 Feb 2015 23:35:44.024         0.001165        -0.000415        -0.002696
15 Feb 2015 23:37:08.450         0.001421        -0.000336        -0.002685
15 Feb 2015 23:38:30.930         0.001676        -0.000249        -0.002643
15 Feb 2015 23:39:51.588         0.001927        -0.000154        -0.002568
15 Feb 2015 23:41:10.603         0.002168        -0.000053        -0.002462
15 Feb 2015 23:42:28.780         0.002397         0.000054        -0.002323
15 Feb 2015 23:43:26.983         0.002557         0.000136        -0.002197
15 Feb 2015 23:44:26.021         0.002709         0.000222        -0.002050
15 Feb 2015 23:45:22.635         0.002843         0.000307        -0.001890
15 Feb 2015 23:46:19.894         0.002964         0.000393        -0.001708
15 Feb 2015 23:47:12.143         0.003059         0.000470        -0.001530
15 Feb 2015 23:48:04.807         0.003136         0.000544        -0.001346
15 Feb 2015 23:48:57.261         0.003193         0.000612        -0.001164
15 Feb 2015 23:49:47.075         0.003230         0.000671        -0.000993
15 Feb 2015 23:50:40.787         0.003252         0.000731        -0.000805
15 Feb 2015 23:51:36.456         0.003259         0.000790        -0.000605
15 Feb 2015 23:52:31.541         0.003247         0.000843        -0.000404
15 Feb 2015 23:53:36.059         0.003212         0.000898        -0.000171
15 Feb 2015 23:54:35.332         0.003160         0.000942         0.000038
15 Feb 2015 23:55:32.696         0.003093         0.000976         0.000231
15 Feb 2015 23:56:25.732         0.003018         0.001002         0.000402
15 Feb 2015 23:57:37.950         0.002899         0.001028         0.000619
15 Feb 2015 23:58:58.790         0.002746         0.001045         0.000838
16 Feb 2015 00:00:21.990         0.002574         0.001050         0.001038
16 Feb 2015 00:01:47.840         0.002385         0.001044         0.001214
16 Feb 2015 00:03:16.641         0.002183         0.001027         0.001366
16 Feb 2015 00:04:48.686         0.001973         0.001001         0.001493
16 Feb 2015 00:06:24.252         0.001759         0.000967         0.001595
16 Feb 2015 00:08:03.600         0.001544         0.000925         0.001672
16 Feb 2015 00:09:46.976         0.001332         0.000878         0.001724
16 Feb 2015 00:11:34.619         0.001126         0.000826         0.001754
16 Feb 2015 00:13:25.936         0.000930         0.000771         0.001764
16 Feb 2015 00:15:21.009         0.000746         0.000714         0.001755
16 Feb 2015 00:17:20.357         0.000574         0.000657         0.001732
16 Feb 2015 00:19:26.935         0.000411         0.000598         0.001694
16 Feb 2015 00:21:39.884         0.000261         0.000540         0.001645
16 Feb 2015 00:23:59.094         0.000124         0.000484         0.001586
16 Feb 2015 00:26:14.805         0.000008         0.000432         0.001525
16 Feb 2015 00:27:46.679        -0.000062         0.000400         0.001483
16 Feb 2015 00:29:18.479        -0.000125         0.000369         0.001440
16 Feb 2015 00:31:18.603        -0.000200         0.000331         0.001383
16 Feb 2015 00:33:32.157        -0.000273         0.000293         0.001321
16 Feb 2015 00:35:57.051        -0.000342         0.000254         0.001256
16 Feb 2015 00:38:31.531        -0.000405         0.000216         0.001188
16 Feb 2015 00:41:14.668        -0.000463         0.000180         0.001119
16 Feb 2015 00:44:05.835        -0.000515         0.000145         0.001050
16 Feb 2015 00:47:04.542        -0.000562         0.000112         0.000982
16 Feb 2015 00:50:10.360        -0.000604         0.000081         0.000915
16 Feb 2015 00:53:22.864        -0.000642         0.000051         0.000849
16 Feb 2015 00:56:41.615        -0.000675         0.000023         0.000784
16 Feb 2015 01:00:02.915        -0.000706        -0.000003         0.000723
16 Feb 2015 01:02:28.735        -0.000726        -0.000021         0.000680
16 Feb 2015 01:04:54.200        -0.000745        -0.000038         0.000639
16 Feb 2015 01:07:57.760        -0.000767        -0.000059         0.000588
16 Feb 2015 01:11:16.076        -0.000789        -0.000081         0.000535
16 Feb 2015 01:14:45.653        -0.000811        -0.000103         0.000480
16 Feb 2015 01:18:23.326        -0.000834        -0.000125         0.000424
16 Feb 2015 01:22:06.981        -0.000856        -0.000148         0.000367
16 Feb 2015 01:25:50.385        -0.000878        -0.000170         0.000310
16 Feb 2015 01:29:30.486        -0.000900        -0.000193         0.000252
16 Feb 2015 01:33:06.508        -0.000921        -0.000216         0.000193
16 Feb 2015 01:36:37.554        -0.000942        -0.000239         0.000134
16 Feb 2015 01:40:02.694        -0.000963        -0.000262         0.000072
16 Feb 2015 01:43:23.744        -0.000983        -0.000286         0.000008
16 Feb 2015 01:45:41.860        -0.000996        -0.000303        -0.000039
16 Feb 2015 01:48:00.165        -0.001009        -0.000321        -0.000089
16 Feb 2015 01:50:48.097        -0.001025        -0.000344        -0.000154
16 Feb 2015 01:53:51.295        -0.001040        -0.000370        -0.000231
16 Feb 2015 01:57:03.309        -0.001054        -0.000399        -0.000319
16 Feb 2015 02:00:19.672        -0.001065        -0.000431        -0.000420
16 Feb 2015 02:03:34.286        -0.001071        -0.000464        -0.000531
16 Feb 2015 02:06:44.346        -0.001070        -0.000498        -0.000654
16 Feb 2015 02:09:51.590        -0.001059        -0.000533        -0.000789
16 Feb 2015 02:12:56.174        -0.001036        -0.000568        -0.000938
16 Feb 2015 02:15:57.623        -0.000996        -0.000603        -0.001103
16 Feb 2015 02:18:52.866        -0.000936        -0.000635        -0.001279
16 Feb 2015 02:21:41.815        -0.000852        -0.000662        -0.001465
16 Feb 2015 02:23:58.380        -0.000761        -0.000681        -0.001626
16 Feb 2015 02:26:14.874        -0.000643        -0.000694        -0.001795
16 Feb 2015 02:28:18.784        -0.000511        -0.000700        -0.001954
16 Feb 2015 02:30:11.760        -0.000364        -0.000698        -0.002100
16 Feb 2015 02:31:55.587        -0.000206        -0.000689        -0.002231
16 Feb 2015 02:33:34.191        -0.000033        -0.000672        -0.002351
16 Feb 2015 02:34:49.363         0.000115        -0.000652        -0.002436
16 Feb 2015 02:36:05.003         0.000278        -0.000627        -0.002515
16 Feb 2015 02:37:28.600         0.000475        -0.000590        -0.002590
