                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
15 Feb 2015 18:08:14.681             -41.791
15 Feb 2015 18:09:45.232             -41.788
15 Feb 2015 18:11:45.336             -41.786
15 Feb 2015 18:13:59.063             -41.783
15 Feb 2015 18:16:24.574             -41.779
15 Feb 2015 18:19:00.154             -41.776
15 Feb 2015 18:21:44.908             -41.773
15 Feb 2015 18:24:38.252             -41.769
15 Feb 2015 18:27:39.724             -41.766
15 Feb 2015 18:30:48.920             -41.763
15 Feb 2015 18:34:05.441             -41.760
15 Feb 2015 18:37:28.862             -41.757
15 Feb 2015 18:40:50.891             -41.754
15 Feb 2015 18:42:58.163             -41.752
15 Feb 2015 18:45:05.011             -41.750
15 Feb 2015 18:48:05.422             -41.748
15 Feb 2015 18:51:22.340             -41.746
15 Feb 2015 18:54:53.203             -41.743
15 Feb 2015 18:58:34.170             -41.741
15 Feb 2015 19:02:22.812             -41.739
15 Feb 2015 19:06:17.270             -41.737
15 Feb 2015 19:10:09.457             -41.734
15 Feb 2015 19:13:57.656             -41.733
15 Feb 2015 19:17:40.953             -41.731
15 Feb 2015 19:21:18.380             -41.729
15 Feb 2015 19:24:49.798             -41.728
15 Feb 2015 19:27:51.915             -41.726
15 Feb 2015 19:30:07.007             -41.725
15 Feb 2015 19:32:22.320             -41.724
15 Feb 2015 19:35:19.104             -41.723
15 Feb 2015 19:38:27.809             -41.722
15 Feb 2015 19:41:44.074             -41.721
15 Feb 2015 19:45:03.450             -41.719
15 Feb 2015 19:48:22.732             -41.718
15 Feb 2015 19:51:37.397             -41.716
15 Feb 2015 19:54:49.639             -41.714
15 Feb 2015 19:57:56.417             -41.712
15 Feb 2015 20:00:56.845             -41.710
15 Feb 2015 20:03:50.643             -41.708
15 Feb 2015 20:06:37.914             -41.705
15 Feb 2015 20:08:55.046             -41.702
15 Feb 2015 20:11:12.121             -41.698
15 Feb 2015 20:13:17.129             -41.695
15 Feb 2015 20:15:11.408             -41.691
15 Feb 2015 20:16:56.580             -41.687
15 Feb 2015 20:18:36.091             -41.683
15 Feb 2015 20:20:02.296             -41.679
15 Feb 2015 20:21:28.836             -41.675
15 Feb 2015 20:22:50.990             -41.671
15 Feb 2015 20:24:20.047             -41.666
15 Feb 2015 20:25:48.695             -41.661
15 Feb 2015 20:27:15.180             -41.656
15 Feb 2015 20:28:39.608             -41.651
15 Feb 2015 20:30:02.082             -41.646
15 Feb 2015 20:31:22.723             -41.642
15 Feb 2015 20:32:41.702             -41.637
15 Feb 2015 20:33:59.744             -41.633
15 Feb 2015 20:34:58.833             -41.631
15 Feb 2015 20:35:58.964             -41.628
15 Feb 2015 20:36:55.416             -41.626
15 Feb 2015 20:37:52.532             -41.625
15 Feb 2015 20:38:44.557             -41.624
15 Feb 2015 20:39:36.998             -41.623
15 Feb 2015 20:40:29.124             -41.623
15 Feb 2015 20:41:18.605             -41.623
15 Feb 2015 20:42:11.920             -41.622
15 Feb 2015 20:43:07.130             -41.622
15 Feb 2015 20:44:01.971             -41.621
15 Feb 2015 20:45:06.262             -41.621
15 Feb 2015 20:46:05.139             -41.620
15 Feb 2015 20:47:02.103             -41.620
15 Feb 2015 20:47:56.008             -41.619
15 Feb 2015 20:49:08.225             -41.619
15 Feb 2015 20:50:29.077             -41.619
15 Feb 2015 20:51:52.325             -41.618
15 Feb 2015 20:53:18.270             -41.617
15 Feb 2015 20:54:47.221             -41.616
15 Feb 2015 20:56:19.475             -41.615
15 Feb 2015 20:57:55.315             -41.613
15 Feb 2015 20:59:35.004             -41.611
15 Feb 2015 21:01:18.789             -41.609
15 Feb 2015 21:03:06.441             -41.607
15 Feb 2015 21:04:57.515             -41.604
15 Feb 2015 21:06:52.302             -41.601
15 Feb 2015 21:08:51.389             -41.598
15 Feb 2015 21:10:57.617             -41.595
15 Feb 2015 21:13:11.336             -41.591
15 Feb 2015 21:15:31.421             -41.588
15 Feb 2015 21:17:46.156             -41.584
15 Feb 2015 21:19:18.599             -41.582
15 Feb 2015 21:20:50.991             -41.579
15 Feb 2015 21:22:51.128             -41.576
15 Feb 2015 21:25:04.914             -41.573
15 Feb 2015 21:27:30.233             -41.570
15 Feb 2015 21:30:05.377             -41.567
15 Feb 2015 21:32:49.431             -41.563
15 Feb 2015 21:35:41.792             -41.560
15 Feb 2015 21:38:41.986             -41.557
15 Feb 2015 21:41:49.595             -41.553
15 Feb 2015 21:45:04.202             -41.550
15 Feb 2015 21:48:25.376             -41.547
15 Feb 2015 21:51:46.841             -41.544
15 Feb 2015 21:54:07.880             -41.542
15 Feb 2015 21:56:28.548             -41.540
15 Feb 2015 21:59:31.715             -41.538
15 Feb 2015 22:02:50.490             -41.536
15 Feb 2015 22:06:21.532             -41.533
15 Feb 2015 22:10:01.492             -41.531
15 Feb 2015 22:13:48.134             -41.529
15 Feb 2015 22:17:37.337             -41.527
15 Feb 2015 22:21:23.132             -41.525
15 Feb 2015 22:25:04.859             -41.523
15 Feb 2015 22:28:41.576             -41.521
15 Feb 2015 22:32:12.341             -41.520
15 Feb 2015 22:35:40.234             -41.518
15 Feb 2015 22:38:23.212             -41.517
15 Feb 2015 22:41:06.324             -41.516
15 Feb 2015 22:43:49.863             -41.515
15 Feb 2015 22:46:54.337             -41.514
15 Feb 2015 22:50:07.418             -41.512
15 Feb 2015 22:53:24.856             -41.511
15 Feb 2015 22:56:43.030             -41.510
15 Feb 2015 22:59:56.103             -41.508
15 Feb 2015 23:03:05.647             -41.506
15 Feb 2015 23:06:13.431             -41.504
15 Feb 2015 23:09:15.177             -41.502
15 Feb 2015 23:12:10.511             -41.499
15 Feb 2015 23:14:59.500             -41.496
15 Feb 2015 23:17:18.969             -41.493
15 Feb 2015 23:19:38.291             -41.490
15 Feb 2015 23:21:44.723             -41.486
15 Feb 2015 23:23:39.941             -41.483
15 Feb 2015 23:25:25.815             -41.479
15 Feb 2015 23:27:05.240             -41.475
15 Feb 2015 23:28:32.039             -41.471
15 Feb 2015 23:29:59.146             -41.466
15 Feb 2015 23:31:20.345             -41.462
15 Feb 2015 23:32:48.906             -41.457
15 Feb 2015 23:34:17.547             -41.452
15 Feb 2015 23:35:44.024             -41.447
15 Feb 2015 23:37:08.450             -41.442
15 Feb 2015 23:38:30.930             -41.438
15 Feb 2015 23:39:51.588             -41.433
15 Feb 2015 23:41:10.603             -41.429
15 Feb 2015 23:42:28.780             -41.425
15 Feb 2015 23:43:26.983             -41.422
15 Feb 2015 23:44:26.021             -41.419
15 Feb 2015 23:45:22.635             -41.417
15 Feb 2015 23:46:19.894             -41.416
15 Feb 2015 23:47:12.143             -41.415
15 Feb 2015 23:48:04.807             -41.414
15 Feb 2015 23:48:57.261             -41.414
15 Feb 2015 23:49:47.075             -41.414
15 Feb 2015 23:50:40.787             -41.413
15 Feb 2015 23:51:36.456             -41.413
15 Feb 2015 23:52:31.541             -41.412
15 Feb 2015 23:53:36.059             -41.412
15 Feb 2015 23:54:35.332             -41.411
15 Feb 2015 23:55:32.696             -41.411
15 Feb 2015 23:56:25.732             -41.411
15 Feb 2015 23:57:37.950             -41.410
15 Feb 2015 23:58:58.790             -41.410
16 Feb 2015 00:00:21.990             -41.409
16 Feb 2015 00:01:47.840             -41.408
16 Feb 2015 00:03:16.641             -41.407
16 Feb 2015 00:04:48.686             -41.406
16 Feb 2015 00:06:24.252             -41.404
16 Feb 2015 00:08:03.600             -41.403
16 Feb 2015 00:09:46.976             -41.400
16 Feb 2015 00:11:34.619             -41.398
16 Feb 2015 00:13:25.936             -41.395
16 Feb 2015 00:15:21.009             -41.392
16 Feb 2015 00:17:20.357             -41.389
16 Feb 2015 00:19:26.935             -41.386
16 Feb 2015 00:21:39.884             -41.382
16 Feb 2015 00:23:59.094             -41.378
16 Feb 2015 00:26:14.805             -41.375
16 Feb 2015 00:27:46.679             -41.372
16 Feb 2015 00:29:18.479             -41.370
16 Feb 2015 00:31:18.603             -41.367
16 Feb 2015 00:33:32.157             -41.364
16 Feb 2015 00:35:57.051             -41.361
16 Feb 2015 00:38:31.531             -41.357
16 Feb 2015 00:41:14.668             -41.354
16 Feb 2015 00:44:05.835             -41.351
16 Feb 2015 00:47:04.542             -41.347
16 Feb 2015 00:50:10.360             -41.344
16 Feb 2015 00:53:22.864             -41.341
16 Feb 2015 00:56:41.615             -41.338
16 Feb 2015 01:00:02.915             -41.335
16 Feb 2015 01:02:28.735             -41.333
16 Feb 2015 01:04:54.200             -41.331
16 Feb 2015 01:07:57.760             -41.328
16 Feb 2015 01:11:16.076             -41.326
16 Feb 2015 01:14:45.653             -41.324
16 Feb 2015 01:18:23.326             -41.321
16 Feb 2015 01:22:06.981             -41.319
16 Feb 2015 01:25:50.385             -41.317
16 Feb 2015 01:29:30.486             -41.315
16 Feb 2015 01:33:06.508             -41.313
16 Feb 2015 01:36:37.554             -41.312
16 Feb 2015 01:40:02.694             -41.310
16 Feb 2015 01:43:23.744             -41.309
16 Feb 2015 01:45:41.860             -41.308
16 Feb 2015 01:48:00.165             -41.307
16 Feb 2015 01:50:48.097             -41.306
16 Feb 2015 01:53:51.295             -41.305
16 Feb 2015 01:57:03.309             -41.303
16 Feb 2015 02:00:19.672             -41.302
16 Feb 2015 02:03:34.286             -41.301
16 Feb 2015 02:06:44.346             -41.299
16 Feb 2015 02:09:51.590             -41.297
16 Feb 2015 02:12:56.174             -41.295
16 Feb 2015 02:15:57.623             -41.293
16 Feb 2015 02:18:52.866             -41.290
16 Feb 2015 02:21:41.815             -41.287
16 Feb 2015 02:23:58.380             -41.284
16 Feb 2015 02:26:14.874             -41.280
16 Feb 2015 02:28:18.784             -41.277
16 Feb 2015 02:30:11.760             -41.273
16 Feb 2015 02:31:55.587             -41.269
16 Feb 2015 02:33:34.191             -41.264
16 Feb 2015 02:34:49.363             -41.261
16 Feb 2015 02:36:05.003             -41.257
16 Feb 2015 02:37:28.600             -41.253
16 Feb 2015 02:38:56.842             -41.248
16 Feb 2015 02:40:25.204             -41.243
16 Feb 2015 02:41:51.416             -41.238
16 Feb 2015 02:43:15.594             -41.233
16 Feb 2015 02:44:37.848             -41.228
16 Feb 2015 02:45:58.309             -41.223
16 Feb 2015 02:47:17.190             -41.219
16 Feb 2015 02:48:26.729             -41.215
16 Feb 2015 02:49:24.166             -41.213
16 Feb 2015 02:50:22.115             -41.210
16 Feb 2015 02:51:18.761             -41.208
16 Feb 2015 02:52:16.023             -41.207
16 Feb 2015 02:53:08.462             -41.206
16 Feb 2015 02:54:01.404             -41.205
16 Feb 2015 02:54:54.110             -41.205
16 Feb 2015 02:55:44.267             -41.205
16 Feb 2015 02:56:38.407             -41.204
16 Feb 2015 02:57:34.411             -41.204
16 Feb 2015 02:58:29.818             -41.203
16 Feb 2015 02:59:34.736             -41.202
16 Feb 2015 03:00:34.375             -41.202
16 Feb 2015 03:01:32.091             -41.202
16 Feb 2015 03:02:24.758             -41.201
16 Feb 2015 03:03:37.158             -41.201
16 Feb 2015 03:04:58.028             -41.200
16 Feb 2015 03:06:21.227             -41.200
16 Feb 2015 03:07:47.033             -41.199
16 Feb 2015 03:09:15.741             -41.198
16 Feb 2015 03:10:47.638             -41.197
16 Feb 2015 03:12:22.997             -41.195
16 Feb 2015 03:14:02.074             -41.193
16 Feb 2015 03:15:45.112             -41.191
16 Feb 2015 03:17:32.348             -41.189
16 Feb 2015 03:19:23.958             -41.186
16 Feb 2015 03:21:19.381             -41.183
16 Feb 2015 03:23:19.104             -41.180
16 Feb 2015 03:25:25.675             -41.176
16 Feb 2015 03:27:37.913             -41.173
16 Feb 2015 03:29:56.311             -41.169
16 Feb 2015 03:32:13.074             -41.165
16 Feb 2015 03:33:42.219             -41.163
16 Feb 2015 03:35:11.272             -41.161
16 Feb 2015 03:37:11.299             -41.158
16 Feb 2015 03:39:24.325             -41.154
16 Feb 2015 03:41:48.560             -41.151
16 Feb 2015 03:44:22.158             -41.148
16 Feb 2015 03:47:04.167             -41.144
16 Feb 2015 03:49:53.934             -41.141
16 Feb 2015 03:52:50.960             -41.137
16 Feb 2015 03:55:54.802             -41.134
16 Feb 2015 03:59:05.029             -41.131
16 Feb 2015 04:02:21.202             -41.128
16 Feb 2015 04:05:42.848             -41.125
16 Feb 2015 04:08:09.844             -41.123
16 Feb 2015 04:10:36.487             -41.121
16 Feb 2015 04:13:39.246             -41.119
16 Feb 2015 04:16:56.098             -41.116
16 Feb 2015 04:20:23.458             -41.114
16 Feb 2015 04:23:58.280             -41.112
16 Feb 2015 04:27:38.524             -41.109
16 Feb 2015 04:31:16.516             -41.107
16 Feb 2015 04:34:51.332             -41.106
16 Feb 2015 04:38:22.125             -41.104
16 Feb 2015 04:41:48.028             -41.102
16 Feb 2015 04:45:08.133             -41.101
16 Feb 2015 04:48:23.132             -41.099
16 Feb 2015 04:50:35.489             -41.098
16 Feb 2015 04:52:48.077             -41.098
16 Feb 2015 04:55:39.613             -41.096
16 Feb 2015 04:58:43.373             -41.095
16 Feb 2015 05:01:55.306             -41.094
16 Feb 2015 05:05:10.714             -41.092
16 Feb 2015 05:08:21.250             -41.091
16 Feb 2015 05:11:27.932             -41.089
16 Feb 2015 05:14:30.521             -41.088
16 Feb 2015 05:17:30.239             -41.086
16 Feb 2015 05:20:29.703             -41.083
16 Feb 2015 05:23:24.828             -41.080
16 Feb 2015 05:26:04.919             -41.077
16 Feb 2015 05:28:17.701             -41.074
16 Feb 2015 05:30:30.497             -41.070
16 Feb 2015 05:32:31.209             -41.066
16 Feb 2015 05:34:21.388             -41.062
16 Feb 2015 05:36:02.670             -41.058
16 Feb 2015 05:37:40.337             -41.054
16 Feb 2015 05:38:53.478             -41.050
16 Feb 2015 05:40:06.990             -41.046
16 Feb 2015 05:41:33.106             -41.042
16 Feb 2015 05:43:01.493             -41.037
16 Feb 2015 05:44:28.958             -41.032
16 Feb 2015 05:45:54.324             -41.026
16 Feb 2015 05:47:17.704             -41.021
16 Feb 2015 05:48:39.220             -41.017
16 Feb 2015 05:49:59.022             -41.012
16 Feb 2015 05:51:17.523             -41.008
16 Feb 2015 05:52:09.467             -41.005
16 Feb 2015 05:53:03.458             -41.003
16 Feb 2015 05:54:02.258             -41.000
16 Feb 2015 05:54:57.081             -40.998
16 Feb 2015 05:55:52.493             -40.997
16 Feb 2015 05:56:44.832             -40.996
16 Feb 2015 05:57:38.749             -40.996
16 Feb 2015 05:58:30.953             -40.995
16 Feb 2015 05:59:21.612             -40.995
16 Feb 2015 06:00:16.610             -40.995
16 Feb 2015 06:01:11.777             -40.994
16 Feb 2015 06:02:08.528             -40.993
16 Feb 2015 06:03:08.159             -40.993
16 Feb 2015 06:04:07.707             -40.992
16 Feb 2015 06:05:05.598             -40.992
16 Feb 2015 06:05:59.864             -40.992
16 Feb 2015 06:07:13.029             -40.991
16 Feb 2015 06:08:34.076             -40.991
16 Feb 2015 06:09:57.431             -40.990
16 Feb 2015 06:11:23.369             -40.989
16 Feb 2015 06:12:52.178             -40.988
16 Feb 2015 06:14:24.139             -40.987
16 Feb 2015 06:15:59.518             -40.986
16 Feb 2015 06:17:38.566             -40.984
16 Feb 2015 06:19:21.524             -40.982
16 Feb 2015 06:21:08.624             -40.979
16 Feb 2015 06:23:00.103             -40.976
16 Feb 2015 06:24:56.132             -40.973
16 Feb 2015 06:26:56.669             -40.970
16 Feb 2015 06:29:02.912             -40.967
16 Feb 2015 06:31:14.762             -40.963
16 Feb 2015 06:33:32.682             -40.959
16 Feb 2015 06:35:50.176             -40.955
16 Feb 2015 06:37:07.196             -40.953
16 Feb 2015 06:38:24.158             -40.951
16 Feb 2015 06:40:23.804             -40.948
16 Feb 2015 06:42:35.002             -40.945
16 Feb 2015 06:44:57.664             -40.942
16 Feb 2015 06:47:29.567             -40.938
16 Feb 2015 06:50:09.698             -40.935
16 Feb 2015 06:52:57.368             -40.931
16 Feb 2015 06:55:52.054             -40.928
16 Feb 2015 06:58:53.305             -40.924
16 Feb 2015 07:02:00.686             -40.921
16 Feb 2015 07:05:13.755             -40.918
16 Feb 2015 07:08:32.051             -40.915
