                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.410091    15 Feb 2015 01:10:39.327
      1.410092    15 Feb 2015 01:12:20.385
      1.410094    15 Feb 2015 01:14:04.266
      1.410095    15 Feb 2015 01:15:51.182
      1.410097    15 Feb 2015 01:17:41.399
      1.410099    15 Feb 2015 01:19:35.233
      1.410101    15 Feb 2015 01:21:34.094
      1.410103    15 Feb 2015 01:23:39.875
      1.410106    15 Feb 2015 01:25:53.250
      1.410108    15 Feb 2015 01:28:07.082
      1.410111    15 Feb 2015 01:30:17.448
      1.410113    15 Feb 2015 01:31:44.037
      1.410114    15 Feb 2015 01:33:10.580
      1.410117    15 Feb 2015 01:35:10.606
      1.410120    15 Feb 2015 01:37:24.480
      1.410123    15 Feb 2015 01:39:51.148
      1.410126    15 Feb 2015 01:42:28.912
      1.410129    15 Feb 2015 01:45:17.000
      1.410133    15 Feb 2015 01:48:14.941
      1.410137    15 Feb 2015 01:51:22.393
      1.410141    15 Feb 2015 01:54:39.066
      1.410145    15 Feb 2015 01:58:04.665
      1.410150    15 Feb 2015 02:01:34.281
      1.410154    15 Feb 2015 02:05:00.318
      1.410157    15 Feb 2015 02:07:44.595
      1.410160    15 Feb 2015 02:10:28.608
      1.410164    15 Feb 2015 02:13:30.945
      1.410168    15 Feb 2015 02:16:57.479
      1.410172    15 Feb 2015 02:20:39.997
      1.410176    15 Feb 2015 02:24:35.281
      1.410180    15 Feb 2015 02:28:40.862
      1.410185    15 Feb 2015 02:32:54.767
      1.410189    15 Feb 2015 02:37:15.312
      1.410193    15 Feb 2015 02:41:33.864
      1.410197    15 Feb 2015 02:45:46.773
      1.410200    15 Feb 2015 02:49:53.074
      1.410203    15 Feb 2015 02:53:51.649
      1.410206    15 Feb 2015 02:57:45.807
      1.410208    15 Feb 2015 03:00:57.319
      1.410210    15 Feb 2015 03:03:37.829
      1.410211    15 Feb 2015 03:06:18.521
      1.410213    15 Feb 2015 03:09:31.038
      1.410214    15 Feb 2015 03:12:53.857
      1.410216    15 Feb 2015 03:16:21.887
      1.410217    15 Feb 2015 03:19:51.017
      1.410218    15 Feb 2015 03:23:18.321
      1.410219    15 Feb 2015 03:26:41.645
      1.410220    15 Feb 2015 03:29:59.444
      1.410220    15 Feb 2015 03:33:10.671
      1.410220    15 Feb 2015 03:36:14.702
      1.410220    15 Feb 2015 03:39:11.258
      1.410220    15 Feb 2015 03:42:00.346
      1.410219    15 Feb 2015 03:44:23.002
      1.410219    15 Feb 2015 03:46:45.588
      1.410218    15 Feb 2015 03:48:56.128
      1.410218    15 Feb 2015 03:50:55.655
      1.410217    15 Feb 2015 03:52:45.711
      1.410216    15 Feb 2015 03:54:28.336
      1.410216    15 Feb 2015 03:56:08.306
      1.410215    15 Feb 2015 03:57:25.867
      1.410214    15 Feb 2015 03:58:44.065
      1.410214    15 Feb 2015 04:00:11.521
      1.410213    15 Feb 2015 04:01:42.643
      1.410212    15 Feb 2015 04:03:11.435
      1.410212    15 Feb 2015 04:04:38.032
      1.410211    15 Feb 2015 04:06:02.530
      1.410210    15 Feb 2015 04:07:25.027
      1.410210    15 Feb 2015 04:08:45.636
      1.410209    15 Feb 2015 04:10:04.497
      1.410209    15 Feb 2015 04:11:05.142
      1.410208    15 Feb 2015 04:12:03.740
      1.410208    15 Feb 2015 04:13:12.418
      1.410207    15 Feb 2015 04:14:15.553
      1.410207    15 Feb 2015 04:15:07.091
      1.410207    15 Feb 2015 04:15:58.879
      1.410207    15 Feb 2015 04:16:49.425
      1.410207    15 Feb 2015 04:17:42.237
      1.410206    15 Feb 2015 04:18:30.340
      1.410206    15 Feb 2015 04:19:20.700
      1.410206    15 Feb 2015 04:20:16.964
      1.410206    15 Feb 2015 04:21:09.323
      1.410206    15 Feb 2015 04:22:09.533
      1.410206    15 Feb 2015 04:23:07.329
      1.410206    15 Feb 2015 04:23:53.395
      1.410207    15 Feb 2015 04:24:39.273
      1.410207    15 Feb 2015 04:25:45.871
      1.410207    15 Feb 2015 04:27:01.566
      1.410208    15 Feb 2015 04:28:23.489
      1.410208    15 Feb 2015 04:29:48.119
      1.410209    15 Feb 2015 04:31:15.822
      1.410210    15 Feb 2015 04:32:46.932
      1.410211    15 Feb 2015 04:34:21.763
      1.410212    15 Feb 2015 04:36:00.605
      1.410214    15 Feb 2015 04:37:42.402
      1.410215    15 Feb 2015 04:39:27.092
      1.410217    15 Feb 2015 04:41:14.888
      1.410218    15 Feb 2015 04:43:06.065
      1.410220    15 Feb 2015 04:45:00.938
      1.410223    15 Feb 2015 04:47:01.386
      1.410225    15 Feb 2015 04:49:08.915
      1.410227    15 Feb 2015 04:51:24.244
      1.410230    15 Feb 2015 04:53:38.168
      1.410233    15 Feb 2015 04:55:47.735
      1.410235    15 Feb 2015 04:57:29.323
      1.410237    15 Feb 2015 04:59:10.869
      1.410239    15 Feb 2015 05:01:18.738
      1.410242    15 Feb 2015 05:03:39.198
      1.410246    15 Feb 2015 05:06:11.300
      1.410249    15 Feb 2015 05:08:53.855
      1.410253    15 Feb 2015 05:11:46.246
      1.410256    15 Feb 2015 05:14:48.058
      1.410260    15 Feb 2015 05:17:58.958
      1.410265    15 Feb 2015 05:21:18.626
      1.410269    15 Feb 2015 05:24:46.729
      1.410273    15 Feb 2015 05:28:14.432
      1.410277    15 Feb 2015 05:31:35.157
      1.410281    15 Feb 2015 05:34:38.015
      1.410284    15 Feb 2015 05:37:25.697
      1.410288    15 Feb 2015 05:40:47.034
      1.410292    15 Feb 2015 05:44:24.088
      1.410296    15 Feb 2015 05:48:14.090
      1.410300    15 Feb 2015 05:52:14.344
      1.410305    15 Feb 2015 05:56:22.804
      1.410309    15 Feb 2015 06:00:37.754
      1.410313    15 Feb 2015 06:04:50.831
      1.410316    15 Feb 2015 06:08:58.642
      1.410320    15 Feb 2015 06:13:00.233
      1.410323    15 Feb 2015 06:16:54.522
      1.410325    15 Feb 2015 06:20:43.905
      1.410328    15 Feb 2015 06:23:54.161
      1.410329    15 Feb 2015 06:26:28.356
      1.410331    15 Feb 2015 06:29:02.752
      1.410332    15 Feb 2015 06:32:11.570
      1.410334    15 Feb 2015 06:35:31.175
      1.410335    15 Feb 2015 06:38:56.553
      1.410337    15 Feb 2015 06:42:23.483
      1.410338    15 Feb 2015 06:45:48.961
      1.410339    15 Feb 2015 06:49:10.765
      1.410339    15 Feb 2015 06:52:27.290
      1.410340    15 Feb 2015 06:55:37.449
      1.410340    15 Feb 2015 06:58:40.590
      1.410340    15 Feb 2015 07:01:36.425
      1.410339    15 Feb 2015 07:04:24.962
      1.410339    15 Feb 2015 07:06:46.880
      1.410338    15 Feb 2015 07:09:08.722
      1.410338    15 Feb 2015 07:11:18.480
      1.410337    15 Feb 2015 07:13:17.251
      1.410336    15 Feb 2015 07:15:06.606
      1.410336    15 Feb 2015 07:16:48.637
      1.410335    15 Feb 2015 07:18:28.081
      1.410335    15 Feb 2015 07:19:35.842
      1.410334    15 Feb 2015 07:20:44.376
      1.410333    15 Feb 2015 07:22:11.551
      1.410333    15 Feb 2015 07:23:42.520
      1.410332    15 Feb 2015 07:25:11.433
      1.410331    15 Feb 2015 07:26:38.155
      1.410331    15 Feb 2015 07:28:02.780
      1.410330    15 Feb 2015 07:29:25.407
      1.410329    15 Feb 2015 07:30:46.149
      1.410329    15 Feb 2015 07:32:05.145
      1.410328    15 Feb 2015 07:33:13.031
      1.410328    15 Feb 2015 07:34:19.398
      1.410327    15 Feb 2015 07:35:24.650
      1.410327    15 Feb 2015 07:36:28.419
      1.410327    15 Feb 2015 07:37:19.718
      1.410326    15 Feb 2015 07:38:11.177
      1.410326    15 Feb 2015 07:39:02.236
      1.410326    15 Feb 2015 07:39:54.174
      1.410326    15 Feb 2015 07:40:42.413
      1.410326    15 Feb 2015 07:41:34.085
      1.410326    15 Feb 2015 07:42:29.175
      1.410326    15 Feb 2015 07:43:22.307
      1.410326    15 Feb 2015 07:44:24.017
      1.410326    15 Feb 2015 07:45:21.738
      1.410326    15 Feb 2015 07:46:17.561
      1.410326    15 Feb 2015 07:47:09.196
      1.410327    15 Feb 2015 07:48:19.674
      1.410327    15 Feb 2015 07:49:38.919
      1.410328    15 Feb 2015 07:51:01.788
      1.410328    15 Feb 2015 07:52:27.464
      1.410329    15 Feb 2015 07:53:56.290
      1.410330    15 Feb 2015 07:55:28.589
      1.410331    15 Feb 2015 07:57:04.661
      1.410332    15 Feb 2015 07:58:44.785
      1.410334    15 Feb 2015 08:00:27.871
      1.410335    15 Feb 2015 08:02:13.956
      1.410337    15 Feb 2015 08:04:03.268
      1.410339    15 Feb 2015 08:05:56.096
      1.410341    15 Feb 2015 08:07:52.772
      1.410343    15 Feb 2015 08:09:56.142
      1.410345    15 Feb 2015 08:12:06.884
      1.410348    15 Feb 2015 08:14:23.405
      1.410351    15 Feb 2015 08:16:36.532
      1.410353    15 Feb 2015 08:18:27.915
      1.410355    15 Feb 2015 08:20:19.244
      1.410358    15 Feb 2015 08:22:13.952
      1.410360    15 Feb 2015 08:24:27.790
      1.410364    15 Feb 2015 08:26:53.569
      1.410367    15 Feb 2015 08:29:30.152
      1.410370    15 Feb 2015 08:32:16.650
      1.410374    15 Feb 2015 08:35:12.537
      1.410378    15 Feb 2015 08:38:17.412
      1.410382    15 Feb 2015 08:41:30.934
      1.410386    15 Feb 2015 08:44:52.759
      1.410391    15 Feb 2015 08:48:21.725
      1.410395    15 Feb 2015 08:51:46.183
      1.410398    15 Feb 2015 08:54:20.016
      1.410401    15 Feb 2015 08:56:53.510
      1.410405    15 Feb 2015 08:59:55.185
      1.410408    15 Feb 2015 09:03:18.283
      1.410412    15 Feb 2015 09:06:56.460
      1.410417    15 Feb 2015 09:10:46.295
      1.410421    15 Feb 2015 09:14:45.320
      1.410425    15 Feb 2015 09:18:51.601
      1.410429    15 Feb 2015 09:23:01.768
      1.410433    15 Feb 2015 09:27:07.310
      1.410436    15 Feb 2015 09:31:07.584
      1.410439    15 Feb 2015 09:35:01.520
      1.410442    15 Feb 2015 09:38:48.057
      1.410445    15 Feb 2015 09:42:29.558
      1.410447    15 Feb 2015 09:45:16.518
      1.410448    15 Feb 2015 09:48:03.673
      1.410450    15 Feb 2015 09:50:58.254
      1.410452    15 Feb 2015 09:54:11.738
      1.410453    15 Feb 2015 09:57:33.033
      1.410454    15 Feb 2015 10:00:57.587
      1.410456    15 Feb 2015 10:04:21.987
      1.410456    15 Feb 2015 10:07:43.704
      1.410457    15 Feb 2015 10:11:00.876
      1.410458    15 Feb 2015 10:14:12.204
      1.410458    15 Feb 2015 10:17:16.868
      1.410458    15 Feb 2015 10:20:14.453
      1.410457    15 Feb 2015 10:23:04.877
      1.410457    15 Feb 2015 10:25:31.239
      1.410457    15 Feb 2015 10:27:57.403
      1.410456    15 Feb 2015 10:30:10.415
      1.410455    15 Feb 2015 10:32:11.706
      1.410455    15 Feb 2015 10:34:03.167
      1.410454    15 Feb 2015 10:35:46.032
      1.410453    15 Feb 2015 10:37:25.764
      1.410453    15 Feb 2015 10:38:47.539
      1.410452    15 Feb 2015 10:40:09.805
      1.410451    15 Feb 2015 10:41:35.304
      1.410451    15 Feb 2015 10:43:05.963
      1.410450    15 Feb 2015 10:44:34.625
      1.410449    15 Feb 2015 10:46:01.114
      1.410449    15 Feb 2015 10:47:25.526
      1.410448    15 Feb 2015 10:48:47.960
      1.410447    15 Feb 2015 10:50:08.531
      1.410447    15 Feb 2015 10:51:27.391
      1.410446    15 Feb 2015 10:52:45.087
      1.410446    15 Feb 2015 10:53:47.252
      1.410445    15 Feb 2015 10:54:50.268
      1.410445    15 Feb 2015 10:55:46.068
      1.410445    15 Feb 2015 10:56:42.579
      1.410444    15 Feb 2015 10:57:33.899
      1.410444    15 Feb 2015 10:58:25.751
      1.410444    15 Feb 2015 10:59:16.814
      1.410444    15 Feb 2015 11:00:05.343
      1.410444    15 Feb 2015 11:00:57.565
      1.410444    15 Feb 2015 11:01:51.346
      1.410444    15 Feb 2015 11:02:45.595
      1.410444    15 Feb 2015 11:03:49.470
      1.410444    15 Feb 2015 11:04:47.157
      1.410444    15 Feb 2015 11:05:42.791
      1.410444    15 Feb 2015 11:06:39.313
      1.410445    15 Feb 2015 11:07:51.688
      1.410445    15 Feb 2015 11:09:12.609
      1.410446    15 Feb 2015 11:10:36.036
      1.410446    15 Feb 2015 11:12:02.307
      1.410447    15 Feb 2015 11:13:31.749
      1.410448    15 Feb 2015 11:15:04.676
      1.410449    15 Feb 2015 11:16:41.381
      1.410451    15 Feb 2015 11:18:22.136
      1.410452    15 Feb 2015 11:20:06.092
      1.410454    15 Feb 2015 11:21:53.127
      1.410455    15 Feb 2015 11:23:43.479
      1.410457    15 Feb 2015 11:25:37.442
      1.410459    15 Feb 2015 11:27:35.816
      1.410462    15 Feb 2015 11:29:41.132
      1.410464    15 Feb 2015 11:31:54.061
      1.410467    15 Feb 2015 11:34:10.867
      1.410470    15 Feb 2015 11:36:23.443
      1.410472    15 Feb 2015 11:38:02.950
      1.410474    15 Feb 2015 11:39:42.403
      1.410476    15 Feb 2015 11:41:42.139
      1.410479    15 Feb 2015 11:43:56.980
      1.410482    15 Feb 2015 11:46:23.722
      1.410485    15 Feb 2015 11:49:00.911
      1.410489    15 Feb 2015 11:51:47.726
      1.410493    15 Feb 2015 11:54:43.622
      1.410497    15 Feb 2015 11:57:48.193
      1.410501    15 Feb 2015 12:01:01.077
      1.410505    15 Feb 2015 12:04:21.903
      1.410509    15 Feb 2015 12:07:50.271
      1.410514    15 Feb 2015 12:11:13.102
      1.410516    15 Feb 2015 12:12:56.205
      1.410518    15 Feb 2015 12:14:38.872
      1.410521    15 Feb 2015 12:17:35.289
      1.410525    15 Feb 2015 12:20:49.076
      1.410529    15 Feb 2015 12:24:19.921
      1.410533    15 Feb 2015 12:28:03.012
      1.410537    15 Feb 2015 12:31:55.621
      1.410541    15 Feb 2015 12:35:55.654
      1.410545    15 Feb 2015 12:40:01.050
      1.410549    15 Feb 2015 12:44:02.237
      1.410552    15 Feb 2015 12:47:58.658
      1.410556    15 Feb 2015 12:51:49.280
      1.410558    15 Feb 2015 12:55:33.067
      1.410561    15 Feb 2015 12:59:13.407
      1.410563    15 Feb 2015 13:02:09.004
      1.410565    15 Feb 2015 13:05:04.763
      1.410566    15 Feb 2015 13:07:50.097
      1.410568    15 Feb 2015 13:10:59.970
      1.410570    15 Feb 2015 13:14:18.257
      1.410571    15 Feb 2015 13:17:40.559
      1.410572    15 Feb 2015 13:21:03.308
      1.410573    15 Feb 2015 13:24:23.855
      1.410574    15 Feb 2015 13:27:40.233
      1.410574    15 Feb 2015 13:30:51.052
      1.410574    15 Feb 2015 13:33:55.428
      1.410574    15 Feb 2015 13:36:52.908
      1.410574    15 Feb 2015 13:39:43.395
      1.410574    15 Feb 2015 13:42:10.057
      1.410573    15 Feb 2015 13:44:36.485
      1.410573    15 Feb 2015 13:46:49.405
      1.410572    15 Feb 2015 13:48:50.434
      1.410571    15 Feb 2015 13:50:41.582
      1.410571    15 Feb 2015 13:52:24.129
      1.410570    15 Feb 2015 13:54:03.460
      1.410569    15 Feb 2015 13:55:21.361
      1.410569    15 Feb 2015 13:56:39.799
      1.410568    15 Feb 2015 13:58:05.267
      1.410567    15 Feb 2015 13:59:35.400
      1.410567    15 Feb 2015 14:01:03.984
      1.410566    15 Feb 2015 14:02:30.404
      1.410565    15 Feb 2015 14:03:54.757
      1.410564    15 Feb 2015 14:05:17.144
      1.410564    15 Feb 2015 14:06:37.682
      1.410563    15 Feb 2015 14:07:56.532
      1.410563    15 Feb 2015 14:09:14.333
      1.410562    15 Feb 2015 14:10:15.262
      1.410562    15 Feb 2015 14:11:17.339
      1.410562    15 Feb 2015 14:12:13.076
      1.410561    15 Feb 2015 14:13:09.484
      1.410561    15 Feb 2015 14:14:00.964
      1.410561    15 Feb 2015 14:14:53.125
      1.410561    15 Feb 2015 14:15:44.373
      1.410561    15 Feb 2015 14:16:33.228
      1.410561    15 Feb 2015 14:17:25.863
      1.410560    15 Feb 2015 14:18:19.881
      1.410560    15 Feb 2015 14:19:14.498
      1.410561    15 Feb 2015 14:20:18.901
      1.410561    15 Feb 2015 14:21:16.915
      1.410561    15 Feb 2015 14:22:12.874
      1.410561    15 Feb 2015 14:23:09.535
      1.410561    15 Feb 2015 14:24:22.209
      1.410562    15 Feb 2015 14:25:43.202
      1.410562    15 Feb 2015 14:27:06.672
      1.410563    15 Feb 2015 14:28:32.950
      1.410564    15 Feb 2015 14:30:02.357
      1.410565    15 Feb 2015 14:31:35.201
      1.410566    15 Feb 2015 14:33:11.770
      1.410567    15 Feb 2015 14:34:52.332
      1.410569    15 Feb 2015 14:36:36.582
      1.410570    15 Feb 2015 14:38:23.959
      1.410572    15 Feb 2015 14:40:14.694
      1.410574    15 Feb 2015 14:42:09.081
      1.410576    15 Feb 2015 14:44:07.956
      1.410579    15 Feb 2015 14:46:13.857
      1.410581    15 Feb 2015 14:48:27.472
      1.410584    15 Feb 2015 14:50:45.249
      1.410587    15 Feb 2015 14:52:58.201
      1.410588    15 Feb 2015 14:54:31.653
      1.410590    15 Feb 2015 14:56:05.015
      1.410593    15 Feb 2015 14:58:05.161
      1.410596    15 Feb 2015 15:00:19.387
      1.410599    15 Feb 2015 15:02:45.496
      1.410602    15 Feb 2015 15:05:21.872
      1.410606    15 Feb 2015 15:08:07.652
      1.410610    15 Feb 2015 15:11:02.268
      1.410613    15 Feb 2015 15:14:05.288
      1.410618    15 Feb 2015 15:17:16.329
      1.410622    15 Feb 2015 15:20:35.002
      1.410626    15 Feb 2015 15:24:00.897
      1.410630    15 Feb 2015 15:27:23.265
      1.410633    15 Feb 2015 15:29:21.383
      1.410635    15 Feb 2015 15:31:19.080
      1.410638    15 Feb 2015 15:34:18.111
      1.410642    15 Feb 2015 15:37:34.304
      1.410646    15 Feb 2015 15:41:05.748
      1.410650    15 Feb 2015 15:44:48.250
      1.410654    15 Feb 2015 15:48:39.256
      1.410658    15 Feb 2015 15:52:36.807
      1.410662    15 Feb 2015 15:56:35.355
      1.410666    15 Feb 2015 16:00:29.809
      1.410669    15 Feb 2015 16:04:19.393
      1.410672    15 Feb 2015 16:08:03.108
      1.410675    15 Feb 2015 16:11:39.935
      1.410677    15 Feb 2015 16:15:11.459
      1.410679    15 Feb 2015 16:17:36.565
      1.410680    15 Feb 2015 16:20:01.896
      1.410682    15 Feb 2015 16:22:55.756
      1.410684    15 Feb 2015 16:26:04.889
      1.410685    15 Feb 2015 16:29:22.154
      1.410687    15 Feb 2015 16:32:42.920
      1.410688    15 Feb 2015 16:36:03.832
      1.410688    15 Feb 2015 16:39:22.148
      1.410689    15 Feb 2015 16:42:36.369
      1.410689    15 Feb 2015 16:45:44.983
      1.410689    15 Feb 2015 16:48:47.186
      1.410689    15 Feb 2015 16:51:42.609
      1.410689    15 Feb 2015 16:54:31.249
      1.410689    15 Feb 2015 16:56:52.998
      1.410688    15 Feb 2015 16:59:14.589
      1.410688    15 Feb 2015 17:01:23.439
      1.410687    15 Feb 2015 17:03:21.015
      1.410686    15 Feb 2015 17:05:09.123
      1.410686    15 Feb 2015 17:06:49.757
      1.410685    15 Feb 2015 17:08:27.963
      1.410684    15 Feb 2015 17:09:42.889
      1.410684    15 Feb 2015 17:10:58.293
      1.410683    15 Feb 2015 17:12:26.334
      1.410682    15 Feb 2015 17:13:56.224
      1.410682    15 Feb 2015 17:15:23.881
      1.410681    15 Feb 2015 17:16:49.424
      1.410680    15 Feb 2015 17:18:12.948
      1.410679    15 Feb 2015 17:19:34.561
      1.410679    15 Feb 2015 17:20:54.394
      1.410678    15 Feb 2015 17:22:12.701
      1.410678    15 Feb 2015 17:23:07.307
      1.410677    15 Feb 2015 17:24:05.618
      1.410677    15 Feb 2015 17:25:07.021
      1.410677    15 Feb 2015 17:26:02.042
      1.410676    15 Feb 2015 17:26:57.645
      1.410676    15 Feb 2015 17:27:49.135
      1.410676    15 Feb 2015 17:28:41.973
      1.410676    15 Feb 2015 17:29:33.005
      1.410676    15 Feb 2015 17:30:22.291
      1.410676    15 Feb 2015 17:31:15.591
      1.410676    15 Feb 2015 17:32:09.360
